diagnosis,image
bkl,[191 147 188 ... 155 143 173]
bkl,[23 15 25 ... 26 12 23]
bkl,[140 128 186 ...  58  55 100]
bkl,[16  9 24 ... 14  7 20]
bkl,[102  80 122 ...  26  11  38]
bkl,[0 0 4 ... 0 0 4]
bkl,[118 142 188 ... 162 157 208]
bkl,[ 81  97 139 ...   9  15  22]
bkl,[58 58 94 ... 10  9 18]
bkl,[196 178 231 ... 151 146 215]
bkl,[16 13 22 ... 81 82 96]
bkl,[123 124 152 ...  56  55  75]
bkl,[10  4 15 ...  9  5 11]
bkl,[140 128 150 ... 144 131 153]
bkl,[180 163 190 ... 187 165 193]
bkl,[180 160 202 ... 207 183 217]
bkl,[133 130 169 ...  46  43  69]
bkl,[175 163 211 ... 157 134 196]
bkl,[124 119 151 ...  14   5  15]
bkl,[214 181 218 ... 200 183 216]
bkl,[0 0 0 ... 0 0 0]
bkl,[ 2  0  0 ... 40 32 39]
bkl,[197 194 220 ... 192 177 204]
bkl,[187 163 181 ... 204 181 203]
bkl,[ 6  2  7 ... 32 37 46]
bkl,[214 177 187 ... 181 155 169]
bkl,[27 22 24 ... 13  6  9]
bkl,[157 137 149 ... 133 119 137]
bkl,[196 165 186 ... 206 170 186]
bkl,[197 151 180 ... 174 152 187]
bkl,[17 16 20 ... 17 14 16]
bkl,[161 144 181 ... 157 143 185]
bkl,[156 141 172 ...  39  34  61]
bkl,[213 209 204 ...  25  25  39]
bkl,[ 0  0  0 ... 20 10 16]
bkl,[171 145 168 ... 168 145 167]
bkl,[114  97 118 ...  18  10  17]
bkl,[152 141 179 ... 169 158 204]
bkl,[183 160 188 ... 199 171 190]
bkl,[35 26 39 ... 26 23 32]
bkl,[170 167 182 ... 180 180 194]
bkl,[108  98 164 ... 144 136 196]
bkl,[38  9 34 ... 43 13 38]
bkl,[151 144 195 ... 154 141 187]
bkl,[122 120 142 ...  38  45  62]
bkl,[172 149 177 ... 157 151 170]
bkl,[23 16 23 ... 26 15 23]
bkl,[181 152 185 ... 138 130 160]
bkl,[188 175 243 ... 184 176 239]
bkl,[162 146 177 ...  98 102 126]
bkl,[130 123 144 ... 104  99 120]
bkl,[132 114 143 ...  90  79  95]
bkl,[142 122 145 ... 121 101 120]
bkl,[47 28 37 ... 28 17 33]
bkl,[123 122 156 ... 120 117 143]
bkl,[157 148 198 ...  82  79 129]
bkl,[162 143 176 ... 136 121 159]
bkl,[111 103 144 ...  39  23  40]
bkl,[23 17 34 ... 23 18 33]
bkl,[150 128 153 ... 166 142 160]
bkl,[19 18 34 ... 36 31 52]
bkl,[135 129 164 ... 136 118 165]
bkl,[28 28 44 ... 12 21 30]
bkl,[ 68  58  74 ... 132 116 147]
nv,[166 137 163 ... 149 133 156]
bkl,[140 130 173 ... 147 134 178]
bkl,[ 45  43  65 ...  88  83 122]
bkl,[176 150 173 ... 168 143 171]
bkl,[148 132 150 ...  92  89 105]
bkl,[190 176 200 ... 177 168 189]
bkl,[ 90  88 107 ...  21  20  30]
bkl,[20 16 22 ... 72 65 92]
bkl,[116 105 138 ... 150 119 150]
bkl,[146 111 167 ... 147 109 161]
bkl,[88 75 83 ... 24 18 23]
bkl,[172 148 180 ... 160 144 168]
